path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (843).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (844).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (845).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (846).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (847).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (848).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (849).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (85).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (850).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (851).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (852).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (853).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (854).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (855).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (856).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (857).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (858).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (859).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (86).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (860).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (861).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (862).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (863).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (864).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (865).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (866).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (867).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (868).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (869).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (87).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (870).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (871).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (872).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (873).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (874).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (875).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (876).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (877).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (878).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (879).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (88).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (880).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (881).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (882).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (883).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (884).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (885).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (886).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (887).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (888).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (889).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (89).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (890).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (891).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (892).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (893).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (894).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (895).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (896).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (897).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (898).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (899).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (9).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (90).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (900).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (901).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (902).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (903).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (904).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (905).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (906).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (907).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (908).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (909).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (91).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (910).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (911).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (912).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (913).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (914).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (915).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (916).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (917).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (918).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (919).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (92).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (920).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (921).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (922).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (923).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (924).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (925).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (926).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (927).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (928).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (929).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (93).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (930).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (931).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (932).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (933).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (934).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (935).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (936).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (937).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (938).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (939).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (94).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (940).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (941).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (942).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (943).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (944).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (945).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (946).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (947).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (948).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (949).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (95).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (950).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (951).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (952).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (953).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (954).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (955).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (956).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (957).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (958).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (959).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (96).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (960).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (961).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (962).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (963).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (964).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (965).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (966).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (967).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (968).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (969).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (97).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (970).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (971).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (972).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (973).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (974).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (975).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (976).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (977).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (978).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (979).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (98).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (980).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (981).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (982).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (983).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (984).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (985).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (986).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (987).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (988).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (989).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (99).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (990).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (991).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (992).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (993).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (994).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (995).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (996).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (997).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (998).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (999).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (10).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (100).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1000).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1001).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1002).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1003).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1004).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1005).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1006).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1007).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1008).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1009).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (101).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1010).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1011).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1012).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1013).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1014).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1015).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1016).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1017).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1018).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1019).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (102).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1020).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1021).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1022).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1023).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1024).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1025).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1026).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1027).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1028).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1029).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (103).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1030).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1031).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1032).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1033).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1034).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1035).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1036).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1037).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1038).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1039).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (104).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1040).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1041).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1042).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1043).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1044).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1045).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1046).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1047).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1048).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (1049).jpg,stone
C:\Users\zhou\Desktop\dataset\train(augmented)\stone\stone (105).jpg,stone
